,id,Developer,index,City,Administrative division,Country,Est.,"Notable games, series or franchises",Notes,Autonomous area,Notable games
164,333950,Keen Software House,309,Prague,,Czech Republic,2010,Space Engineers,,,
165,333950,Keen Software House,96,Prague,,Czech Republic,,,,,Miner Wars 2081Space Engineers
166,304050,Trion Worlds,630,Redwood City,California,United States,2006,Rift,Defunct in 2018; their assets were acquired by Gamigo [de][42],,
167,39120,Trion Worlds,630,Redwood City,California,United States,2006,Rift,Defunct in 2018; their assets were acquired by Gamigo [de][42],,
168,224600,Trion Worlds,630,Redwood City,California,United States,2006,Rift,Defunct in 2018; their assets were acquired by Gamigo [de][42],,
169,402570,Trion Worlds,630,Redwood City,California,United States,2006,Rift,Defunct in 2018; their assets were acquired by Gamigo [de][42],,
170,220200,Squad,557,Mexico City,,Mexico,2009,Kerbal Space Program series,,,
171,220200,Squad,159,Mexico City,,Mexico,,,,,Kerbal Space Program
172,239140,Techland,595,Ostrów Wielkopolski,,Poland,1991,Chrome seriesCall Of Juarez seriesDead Island seriesDying Light,Developer/publisher,,
173,383180,Techland,595,Ostrów Wielkopolski,,Poland,1991,Chrome seriesCall Of Juarez seriesDead Island seriesDying Light,Developer/publisher,,
174,204450,Techland,595,Ostrów Wielkopolski,,Poland,1991,Chrome seriesCall Of Juarez seriesDead Island seriesDying Light,Developer/publisher,,
175,383150,Techland,595,Ostrów Wielkopolski,,Poland,1991,Chrome seriesCall Of Juarez seriesDead Island seriesDying Light,Developer/publisher,,
176,232090,Tripwire Interactive,631,Roswell,Georgia,United States,2005,Killing Floor seriesRed Orchestra: Ostfront 41-45,,,
177,35450,Tripwire Interactive,631,Roswell,Georgia,United States,2005,Killing Floor seriesRed Orchestra: Ostfront 41-45,,,
178,1250,Tripwire Interactive,631,Roswell,Georgia,United States,2005,Killing Floor seriesRed Orchestra: Ostfront 41-45,,,
179,1200,Tripwire Interactive,631,Roswell,Georgia,United States,2005,Killing Floor seriesRed Orchestra: Ostfront 41-45,,,
180,55100,Kaos Studios,308,New York City,New York,United States,2006,Frontlines: Fuel of WarHomefront,Subsidiary of THQ,,
181,391220,Crystal Dynamics,136,Redwood City,California,United States,1992,Legacy Of Kain seriesTomb Raider series (second era),Acquired by Square Enix in 2009,,
182,203160,Crystal Dynamics,136,Redwood City,California,United States,1992,Legacy Of Kain seriesTomb Raider series (second era),Acquired by Square Enix in 2009,,
183,8000,Crystal Dynamics,136,Redwood City,California,United States,1992,Legacy Of Kain seriesTomb Raider series (second era),Acquired by Square Enix in 2009,,
184,8140,Crystal Dynamics,136,Redwood City,California,United States,1992,Legacy Of Kain seriesTomb Raider series (second era),Acquired by Square Enix in 2009,,
185,314160,Microsoft Game Studios,361,Redmond,Washington,United States,2013,SolitaireMahjongMinesweeperWordament,Subsidiary by Microsoft Studios,,
186,109600,Cryptic Studios,135,Los Gatos,California,United States,2000,City of HeroesChampions OnlineStar Trek Online,Subsidiary of Perfect World,,
187,9900,Cryptic Studios,135,Los Gatos,California,United States,2000,City of HeroesChampions OnlineStar Trek Online,Subsidiary of Perfect World,,
188,9880,Cryptic Studios,135,Los Gatos,California,United States,2000,City of HeroesChampions OnlineStar Trek Online,Subsidiary of Perfect World,,
189,738060,Scott Cawthon,149,Salado,,United States,,,,Texas,Five Nights at Freddy's series
190,319510,Scott Cawthon,149,Salado,,United States,,,,Texas,Five Nights at Freddy's series
191,506610,Scott Cawthon,149,Salado,,United States,,,,Texas,Five Nights at Freddy's series
192,475150,Iron Lore Entertainment,296,Maynard,Massachusetts,United States,2000,"Titan Quest seriesWarhammer 40,000: Dawn of War – Soulstorm",Defunct in 2008,,
193,440900,Funcom,220,Oslo,,Norway,1993,The Longest Journey seriesAnarchy OnlineAge of ConanThe Secret WorldConan Exiles,Developer/publisher; acquired by Tencent in 2020[20],,
194,215280,Funcom,220,Oslo,,Norway,1993,The Longest Journey seriesAnarchy OnlineAge of ConanThe Secret WorldConan Exiles,Developer/publisher; acquired by Tencent in 2020[20],,
195,217750,Funcom,220,Oslo,,Norway,1993,The Longest Journey seriesAnarchy OnlineAge of ConanThe Secret WorldConan Exiles,Developer/publisher; acquired by Tencent in 2020[20],,
196,480430,Funcom,220,Oslo,,Norway,1993,The Longest Journey seriesAnarchy OnlineAge of ConanThe Secret WorldConan Exiles,Developer/publisher; acquired by Tencent in 2020[20],,
197,225540,Avalanche Studios,58,Stockholm,,Sweden,2003,Just Cause seriestheHunter series,Acquired by Nordisk Film in 2018,,
198,234140,Avalanche Studios,58,Stockholm,,Sweden,2003,Just Cause seriestheHunter series,Acquired by Nordisk Film in 2018,,
199,259080,Avalanche Studios,58,Stockholm,,Sweden,2003,Just Cause seriestheHunter series,Acquired by Nordisk Film in 2018,,
200,8190,Avalanche Studios,58,Stockholm,,Sweden,2003,Just Cause seriestheHunter series,Acquired by Nordisk Film in 2018,,
201,105450,Ensemble Studios,183,Dallas,Texas,United States,1995,Age of Empires seriesAge of MythologyHalo Wars,Former subsidiary of Microsoft Studios,,
202,356500,Ensemble Studios,183,Dallas,Texas,United States,1995,Age of Empires seriesAge of MythologyHalo Wars,Former subsidiary of Microsoft Studios,,
203,459220,Ensemble Studios,183,Dallas,Texas,United States,1995,Age of Empires seriesAge of MythologyHalo Wars,Former subsidiary of Microsoft Studios,,
204,311210,Treyarch,626,Santa Monica,California,United States,1996,Call of Duty seriesSpider-Man (2002),Acquired by Activision in 2001.,,
205,202990,Treyarch,626,Santa Monica,California,United States,1996,Call of Duty seriesSpider-Man (2002),Acquired by Activision in 2001.,,
206,10090,Treyarch,626,Santa Monica,California,United States,1996,Call of Duty seriesSpider-Man (2002),Acquired by Activision in 2001.,,
207,42710,Treyarch,626,Santa Monica,California,United States,1996,Call of Duty seriesSpider-Man (2002),Acquired by Activision in 2001.,,
208,42700,Treyarch,626,Santa Monica,California,United States,1996,Call of Duty seriesSpider-Man (2002),Acquired by Activision in 2001.,,
209,202970,Treyarch,626,Santa Monica,California,United States,1996,Call of Duty seriesSpider-Man (2002),Acquired by Activision in 2001.,,
210,333930,Splash Damage,554,London,England,United Kingdom,2001,Enemy Territory: Quake WarsBrinkDirty Bomb,Subsidiary of Leyou,,
211,333930,Splash Damage,158,London,,United Kingdom (England),,,,,Wolfenstein: Enemy TerritoryEnemy Territory: Quake Wars
212,22350,Splash Damage,554,London,England,United Kingdom,2001,Enemy Territory: Quake WarsBrinkDirty Bomb,Subsidiary of Leyou,,
213,22350,Splash Damage,158,London,,United Kingdom (England),,,,,Wolfenstein: Enemy TerritoryEnemy Territory: Quake Wars
214,244210,Kunos Simulazioni,321,Rome,,Italy,2005,Assetto Corsa series,Subsidiary of Digital Bros,,
215,244210,Kunos Simulazioni,99,Vallelunga Circuit,,Italy,,,,Latium,Assetto CorsaFerrari Virtual AcademynetKar Pro
216,222880,New World Interactive,403,Denver,Colorado,United States,2010,Insurgency,Acquired by Embracer Group in 2020[1],,
217,447820,New World Interactive,403,Denver,Colorado,United States,2010,Insurgency,Acquired by Embracer Group in 2020[1],,
218,379720,id Software,274,Mesquite,Texas,United States,1991,Wolfenstein seriesDoom seriesQuake series,"Acquired by ZeniMax Media on June 24, 2009",,
219,282440,id Software,274,Mesquite,Texas,United States,1991,Wolfenstein seriesDoom seriesQuake series,"Acquired by ZeniMax Media on June 24, 2009",,
220,208200,id Software,274,Mesquite,Texas,United States,1991,Wolfenstein seriesDoom seriesQuake series,"Acquired by ZeniMax Media on June 24, 2009",,
221,650000,id Software,274,Mesquite,Texas,United States,1991,Wolfenstein seriesDoom seriesQuake series,"Acquired by ZeniMax Media on June 24, 2009",,
222,611500,id Software,274,Mesquite,Texas,United States,1991,Wolfenstein seriesDoom seriesQuake series,"Acquired by ZeniMax Media on June 24, 2009",,
223,9200,id Software,274,Mesquite,Texas,United States,1991,Wolfenstein seriesDoom seriesQuake series,"Acquired by ZeniMax Media on June 24, 2009",,
224,218230,Daybreak Game Company,148,San Diego,California,United States,1997,EverQuest seriesPlanetSide seriesH1Z1 series,Acquired by Enad Global 7 in 2020.[11],,
225,295110,Daybreak Game Company,148,San Diego,California,United States,1997,EverQuest seriesPlanetSide seriesH1Z1 series,Acquired by Enad Global 7 in 2020.[11],,
226,24200,Daybreak Game Company,148,San Diego,California,United States,1997,EverQuest seriesPlanetSide seriesH1Z1 series,Acquired by Enad Global 7 in 2020.[11],,
227,205710,Daybreak Game Company,148,San Diego,California,United States,1997,EverQuest seriesPlanetSide seriesH1Z1 series,Acquired by Enad Global 7 in 2020.[11],,
228,201230,Daybreak Game Company,148,San Diego,California,United States,1997,EverQuest seriesPlanetSide seriesH1Z1 series,Acquired by Enad Global 7 in 2020.[11],,
229,392110,AMPLITUDE Studios,7,Paris,,France,,,,Île-de-France,Endless SpaceEndless LegendDungeon of the Endless
230,289130,AMPLITUDE Studios,7,Paris,,France,,,,Île-de-France,Endless SpaceEndless LegendDungeon of the Endless
231,249050,AMPLITUDE Studios,7,Paris,,France,,,,Île-de-France,Endless SpaceEndless LegendDungeon of the Endless
232,208140,AMPLITUDE Studios,7,Paris,,France,,,,Île-de-France,Endless SpaceEndless LegendDungeon of the Endless
233,411300,Piranha Bytes,450,Essen,,Germany,1997,Gothic 1–3Risen seriesELEX,Acquired by THQ Nordic in 2019,,
234,40390,Piranha Bytes,450,Essen,,Germany,1997,Gothic 1–3Risen seriesELEX,Acquired by THQ Nordic in 2019,,
235,65540,Piranha Bytes,450,Essen,,Germany,1997,Gothic 1–3Risen seriesELEX,Acquired by THQ Nordic in 2019,,
236,39500,Piranha Bytes,450,Essen,,Germany,1997,Gothic 1–3Risen seriesELEX,Acquired by THQ Nordic in 2019,,
237,39510,Piranha Bytes,450,Essen,,Germany,1997,Gothic 1–3Risen seriesELEX,Acquired by THQ Nordic in 2019,,
238,249230,Piranha Bytes,450,Essen,,Germany,1997,Gothic 1–3Risen seriesELEX,Acquired by THQ Nordic in 2019,,
239,211420,FromSoftware,215,Tokyo,,Japan,1986,Armored Core series Souls series  Demon's Souls Dark Souls series BloodborneSekiro: Shadows Die Twice,Subsidiary of Kadokawa Corporation,,
240,515220,Codemasters,117,Southam,England,United Kingdom,1985,F1 seriesColin McRae Rally seriesOperation Flashpoint seriesGrid series,Former subsidiary of Reliance Entertainment; developer/publisher,,
241,391040,Codemasters,117,Southam,England,United Kingdom,1985,F1 seriesColin McRae Rally seriesOperation Flashpoint seriesGrid series,Former subsidiary of Reliance Entertainment; developer/publisher,,
242,421020,Codemasters,117,Southam,England,United Kingdom,1985,F1 seriesColin McRae Rally seriesOperation Flashpoint seriesGrid series,Former subsidiary of Reliance Entertainment; developer/publisher,,
243,287260,Codemasters,117,Southam,England,United Kingdom,1985,F1 seriesColin McRae Rally seriesOperation Flashpoint seriesGrid series,Former subsidiary of Reliance Entertainment; developer/publisher,,
244,226580,Codemasters,117,Southam,England,United Kingdom,1985,F1 seriesColin McRae Rally seriesOperation Flashpoint seriesGrid series,Former subsidiary of Reliance Entertainment; developer/publisher,,
245,286570,Codemasters,117,Southam,England,United Kingdom,1985,F1 seriesColin McRae Rally seriesOperation Flashpoint seriesGrid series,Former subsidiary of Reliance Entertainment; developer/publisher,,
246,24010,Dovetail Games,168,Chatham,England,United Kingdom,2008,Train Simulator franchise,,,
247,314520,Dovetail Games,168,Chatham,England,United Kingdom,2008,Train Simulator franchise,,,
248,530070,Dovetail Games,168,Chatham,England,United Kingdom,2008,Train Simulator franchise,,,
249,10190,Infinity Ward,280,Woodland Hills,California,United States,2002,Call of Duty series,Acquired by Activision in 2003.,,
250,42680,Infinity Ward,280,Woodland Hills,California,United States,2002,Call of Duty series,Acquired by Activision in 2003.,,
251,10180,Infinity Ward,280,Woodland Hills,California,United States,2002,Call of Duty series,Acquired by Activision in 2003.,,
252,292730,Infinity Ward,280,Woodland Hills,California,United States,2002,Call of Duty series,Acquired by Activision in 2003.,,
253,2620,Infinity Ward,280,Woodland Hills,California,United States,2002,Call of Duty series,Acquired by Activision in 2003.,,
254,209170,Infinity Ward,280,Woodland Hills,California,United States,2002,Call of Duty series,Acquired by Activision in 2003.,,
255,2630,Infinity Ward,280,Woodland Hills,California,United States,2002,Call of Duty series,Acquired by Activision in 2003.,,
256,209160,Infinity Ward,280,Woodland Hills,California,United States,2002,Call of Duty series,Acquired by Activision in 2003.,,
257,7940,Infinity Ward,280,Woodland Hills,California,United States,2002,Call of Duty series,Acquired by Activision in 2003.,,
258,378860,Slightly Mad Studios,539,London,England,United Kingdom,2008,Project CARS series,Acquired by Codemasters in 2019[35],,
259,234630,Slightly Mad Studios,539,London,England,United Kingdom,2008,Project CARS series,Acquired by Codemasters in 2019[35],,
260,24870,Slightly Mad Studios,539,London,England,United Kingdom,2008,Project CARS series,Acquired by Codemasters in 2019[35],,
261,244450,Digitalmindsoft,160,Ulm,,Germany,2006,Men of War series,,,
262,302670,Digitalmindsoft,160,Ulm,,Germany,2006,Men of War series,,,
263,64000,Digitalmindsoft,160,Ulm,,Germany,2006,Men of War series,,,
264,282070,11 bit studios,1,Warsaw,Masovian Voivodeship,Poland,2010,Frostpunk,Indie developer/publisher,,
265,282070,11 bit studios,0,Warsaw,,Poland,,,,,AnomalyThis War of MineFrostpunk
266,233450,Introversion Software,289,London,England,United Kingdom,2002,DarwiniaDEFCON,,,
267,233450,Introversion Software,89,,,United Kingdom,,,,,UplinkDarwiniaDEFCONSubversion (development has stopped temporarily)MultiwiniaPrison Architect
268,475190,Introversion Software,289,London,England,United Kingdom,2002,DarwiniaDEFCON,,,
269,475190,Introversion Software,89,,,United Kingdom,,,,,UplinkDarwiniaDEFCONSubversion (development has stopped temporarily)MultiwiniaPrison Architect
270,403640,Arkane Studios,42,Lyon,,France,1999,Arx FatalisDeathloopDishonored seriesPrey,Subsidiary of ZeniMax Media,,
271,480490,Arkane Studios,42,Lyon,,France,1999,Arx FatalisDeathloopDishonored seriesPrey,Subsidiary of ZeniMax Media,,
272,205100,Arkane Studios,42,Lyon,,France,1999,Arx FatalisDeathloopDishonored seriesPrey,Subsidiary of ZeniMax Media,,
273,2100,Arkane Studios,42,Lyon,,France,1999,Arx FatalisDeathloopDishonored seriesPrey,Subsidiary of ZeniMax Media,,
274,614570,Arkane Studios,42,Lyon,,France,1999,Arx FatalisDeathloopDishonored seriesPrey,Subsidiary of ZeniMax Media,,
275,447040,Ubisoft,638,Montreuil-sous-Bois,,Europe,1986,Rayman seriesAssassin's Creed seriesJust Dance seriesPrince of Persia seriesFar Cry seriesZombiUTom Clancy's Ghost Recon seriesTom Clancy's Rainbow Six seriesTom Clancy's Splinter Cell seriesBeyond Good & Evil series,Developer/publisher,,
276,289650,Ubisoft,638,Montreuil-sous-Bois,,Europe,1986,Rayman seriesAssassin's Creed seriesJust Dance seriesPrince of Persia seriesFar Cry seriesZombiUTom Clancy's Ghost Recon seriesTom Clancy's Rainbow Six seriesTom Clancy's Splinter Cell seriesBeyond Good & Evil series,Developer/publisher,,
277,371660,Ubisoft,638,Montreuil-sous-Bois,,Europe,1986,Rayman seriesAssassin's Creed seriesJust Dance seriesPrince of Persia seriesFar Cry seriesZombiUTom Clancy's Ghost Recon seriesTom Clancy's Rainbow Six seriesTom Clancy's Splinter Cell seriesBeyond Good & Evil series,Developer/publisher,,
278,15210,Ubisoft,638,Montreuil-sous-Bois,,Europe,1986,Rayman seriesAssassin's Creed seriesJust Dance seriesPrince of Persia seriesFar Cry seriesZombiUTom Clancy's Ghost Recon seriesTom Clancy's Rainbow Six seriesTom Clancy's Splinter Cell seriesBeyond Good & Evil series,Developer/publisher,,
279,238750,Ubisoft,638,Montreuil-sous-Bois,,Europe,1986,Rayman seriesAssassin's Creed seriesJust Dance seriesPrince of Persia seriesFar Cry seriesZombiUTom Clancy's Ghost Recon seriesTom Clancy's Rainbow Six seriesTom Clancy's Splinter Cell seriesBeyond Good & Evil series,Developer/publisher,,
280,527100,Ubisoft,638,Montreuil-sous-Bois,,Europe,1986,Rayman seriesAssassin's Creed seriesJust Dance seriesPrince of Persia seriesFar Cry seriesZombiUTom Clancy's Ghost Recon seriesTom Clancy's Rainbow Six seriesTom Clancy's Splinter Cell seriesBeyond Good & Evil series,Developer/publisher,,
281,243470,Ubisoft,638,Montreuil-sous-Bois,,Europe,1986,Rayman seriesAssassin's Creed seriesJust Dance seriesPrince of Persia seriesFar Cry seriesZombiUTom Clancy's Ghost Recon seriesTom Clancy's Rainbow Six seriesTom Clancy's Splinter Cell seriesBeyond Good & Evil series,Developer/publisher,,
282,32470,Petroglyph,446,Las Vegas,Nevada,United States,2003,Star Wars: Empire at WarUniverse at War: Earth AssaultGrey Goo,,,
283,290790,Petroglyph,446,Las Vegas,Nevada,United States,2003,Star Wars: Empire at WarUniverse at War: Earth AssaultGrey Goo,,,
284,360430,Hangar 13,255,Novato,California,United States,2014,Mafia III,Subsidiary of 2K Games,,
285,12120,Rockstar Games,496,New York CityBangaloreLeedsLincolnLondonBallardvaleEdinburghCarlsbadOakville,New YorkKarnatakaEnglandScotlandMassachusettsCaliforniaOntario,United States,199820162004200220052008200220021999,Grand Theft Auto franchiseManhunt seriesMidnight Club seriesRed Dead seriesBully,Developer/publisher; owned by Take-Two Interactive,,
286,12100,Rockstar Games,496,New York CityBangaloreLeedsLincolnLondonBallardvaleEdinburghCarlsbadOakville,New YorkKarnatakaEnglandScotlandMassachusettsCaliforniaOntario,United States,199820162004200220052008200220021999,Grand Theft Auto franchiseManhunt seriesMidnight Club seriesRed Dead seriesBully,Developer/publisher; owned by Take-Two Interactive,,
287,12110,Rockstar Games,496,New York CityBangaloreLeedsLincolnLondonBallardvaleEdinburghCarlsbadOakville,New YorkKarnatakaEnglandScotlandMassachusettsCaliforniaOntario,United States,199820162004200220052008200220021999,Grand Theft Auto franchiseManhunt seriesMidnight Club seriesRed Dead seriesBully,Developer/publisher; owned by Take-Two Interactive,,
288,342200,Piranha Games Inc.,451,Vancouver,British Columbia,Canada,2000,MechWarrior 5MechWarrior OnlineBass Pro Shops: The StrikeDie Hard: Nakatomi Plaza,Acquired by Enad Global 7 in 2020.[3],,
289,6060,Pandemic Studios,442,Los Angeles,California,United States,1998,Star Wars: BattlefrontDestroy All Humans! seriesFull Spectrum WarriorMercenaries: Playground of DestructionThe Saboteur,Acquired by Electronic Arts in 2007 and closed in 2009.,,
290,333420,GSC Game World,244,Kyiv,,Ukraine,1995,S.T.A.L.K.E.R series,"Defunct in 2011, reopened in 2014",,
291,4850,GSC Game World,244,Kyiv,,Ukraine,1995,S.T.A.L.K.E.R series,"Defunct in 2011, reopened in 2014",,
292,41700,GSC Game World,244,Kyiv,,Ukraine,1995,S.T.A.L.K.E.R series,"Defunct in 2011, reopened in 2014",,
293,4500,GSC Game World,244,Kyiv,,Ukraine,1995,S.T.A.L.K.E.R series,"Defunct in 2011, reopened in 2014",,
294,20510,GSC Game World,244,Kyiv,,Ukraine,1995,S.T.A.L.K.E.R series,"Defunct in 2011, reopened in 2014",,
295,235540,Fatshark,199,Stockholm,,Sweden,2008,War of the RosesWarhammer: Vermintide series,Subsidiary of Tencent,,
296,310950,Capcom,99,Osaka,,Japan,1979,Mega Man franchise Mega Man series Mega Man X series Mega Man Legends series Mega Man Battle Network series Mega Man Zero series Mega Man ZX series Mega Man Star Force series Street Fighter franchiseResident Evil franchiseDevil May Cry franchiseMonster Hunter franchiseGhost 'n Goblins seriesStrider seriesFinal Fight seriesDino Crisis seriesDarkstalkers seriesAce Attorney franchiseOnimusha seriesSengoku BASARA seriesDragon's Dogma seriesViewtiful Joe seriesŌkami seriesDead Rising seriesMarvel vs. Capcom seriesBreath of Fire series,Developer/publisher,,
297,367500,Capcom,99,Osaka,,Japan,1979,Mega Man franchise Mega Man series Mega Man X series Mega Man Legends series Mega Man Battle Network series Mega Man Zero series Mega Man ZX series Mega Man Star Force series Street Fighter franchiseResident Evil franchiseDevil May Cry franchiseMonster Hunter franchiseGhost 'n Goblins seriesStrider seriesFinal Fight seriesDino Crisis seriesDarkstalkers seriesAce Attorney franchiseOnimusha seriesSengoku BASARA seriesDragon's Dogma seriesViewtiful Joe seriesŌkami seriesDead Rising seriesMarvel vs. Capcom seriesBreath of Fire series,Developer/publisher,,
298,221040,Capcom,99,Osaka,,Japan,1979,Mega Man franchise Mega Man series Mega Man X series Mega Man Legends series Mega Man Battle Network series Mega Man Zero series Mega Man ZX series Mega Man Star Force series Street Fighter franchiseResident Evil franchiseDevil May Cry franchiseMonster Hunter franchiseGhost 'n Goblins seriesStrider seriesFinal Fight seriesDino Crisis seriesDarkstalkers seriesAce Attorney franchiseOnimusha seriesSengoku BASARA seriesDragon's Dogma seriesViewtiful Joe seriesŌkami seriesDead Rising seriesMarvel vs. Capcom seriesBreath of Fire series,Developer/publisher,,
299,222480,Capcom,99,Osaka,,Japan,1979,Mega Man franchise Mega Man series Mega Man X series Mega Man Legends series Mega Man Battle Network series Mega Man Zero series Mega Man ZX series Mega Man Star Force series Street Fighter franchiseResident Evil franchiseDevil May Cry franchiseMonster Hunter franchiseGhost 'n Goblins seriesStrider seriesFinal Fight seriesDino Crisis seriesDarkstalkers seriesAce Attorney franchiseOnimusha seriesSengoku BASARA seriesDragon's Dogma seriesViewtiful Joe seriesŌkami seriesDead Rising seriesMarvel vs. Capcom seriesBreath of Fire series,Developer/publisher,,
300,21690,Capcom,99,Osaka,,Japan,1979,Mega Man franchise Mega Man series Mega Man X series Mega Man Legends series Mega Man Battle Network series Mega Man Zero series Mega Man ZX series Mega Man Star Force series Street Fighter franchiseResident Evil franchiseDevil May Cry franchiseMonster Hunter franchiseGhost 'n Goblins seriesStrider seriesFinal Fight seriesDino Crisis seriesDarkstalkers seriesAce Attorney franchiseOnimusha seriesSengoku BASARA seriesDragon's Dogma seriesViewtiful Joe seriesŌkami seriesDead Rising seriesMarvel vs. Capcom seriesBreath of Fire series,Developer/publisher,,
301,254700,Capcom,99,Osaka,,Japan,1979,Mega Man franchise Mega Man series Mega Man X series Mega Man Legends series Mega Man Battle Network series Mega Man Zero series Mega Man ZX series Mega Man Star Force series Street Fighter franchiseResident Evil franchiseDevil May Cry franchiseMonster Hunter franchiseGhost 'n Goblins seriesStrider seriesFinal Fight seriesDino Crisis seriesDarkstalkers seriesAce Attorney franchiseOnimusha seriesSengoku BASARA seriesDragon's Dogma seriesViewtiful Joe seriesŌkami seriesDead Rising seriesMarvel vs. Capcom seriesBreath of Fire series,Developer/publisher,,
302,493840,Capcom,99,Osaka,,Japan,1979,Mega Man franchise Mega Man series Mega Man X series Mega Man Legends series Mega Man Battle Network series Mega Man Zero series Mega Man ZX series Mega Man Star Force series Street Fighter franchiseResident Evil franchiseDevil May Cry franchiseMonster Hunter franchiseGhost 'n Goblins seriesStrider seriesFinal Fight seriesDino Crisis seriesDarkstalkers seriesAce Attorney franchiseOnimusha seriesSengoku BASARA seriesDragon's Dogma seriesViewtiful Joe seriesŌkami seriesDead Rising seriesMarvel vs. Capcom seriesBreath of Fire series,Developer/publisher,,
303,45760,Capcom,99,Osaka,,Japan,1979,Mega Man franchise Mega Man series Mega Man X series Mega Man Legends series Mega Man Battle Network series Mega Man Zero series Mega Man ZX series Mega Man Star Force series Street Fighter franchiseResident Evil franchiseDevil May Cry franchiseMonster Hunter franchiseGhost 'n Goblins seriesStrider seriesFinal Fight seriesDino Crisis seriesDarkstalkers seriesAce Attorney franchiseOnimusha seriesSengoku BASARA seriesDragon's Dogma seriesViewtiful Joe seriesŌkami seriesDead Rising seriesMarvel vs. Capcom seriesBreath of Fire series,Developer/publisher,,
304,275850,Hello Games,81,Guildford,,United Kingdom,,,,England,Joe Danger series No Man's Sky
305,226840,Triumph Studios,632,Delft,,Netherlands,1997,Age of Wonders seriesOverlord series,Acquired by Paradox Interactive,,
306,11450,Triumph Studios,632,Delft,,Netherlands,1997,Age of Wonders seriesOverlord series,Acquired by Paradox Interactive,,
307,12810,Triumph Studios,632,Delft,,Netherlands,1997,Age of Wonders seriesOverlord series,Acquired by Paradox Interactive,,
308,601430,Tango Gameworks,582,"Minato, Tokyo",,Japan,2010,The Evil Within seriesGhostwire: Tokyo,"Acquired by ZeniMax Media in 2010, and founded by Shinji Mikami.",,
309,757570,Tango Gameworks,582,"Minato, Tokyo",,Japan,2010,The Evil Within seriesGhostwire: Tokyo,"Acquired by ZeniMax Media in 2010, and founded by Shinji Mikami.",,
310,268050,Tango Gameworks,582,"Minato, Tokyo",,Japan,2010,The Evil Within seriesGhostwire: Tokyo,"Acquired by ZeniMax Media in 2010, and founded by Shinji Mikami.",,
311,675010,Saber Interactive,503,Millburn,New Jersey,United States,2001,World War Z,Acquired by Embracer Group in 2020.[31],,
312,675010,Saber Interactive,145,Millburn,,United States,,,,New Jersey,Will RockTimeShift
313,17390,Maxis�,352,Emeryville,California,United States,1987,The Sims seriesSimCity series,Became a subsidiary of Electronic Arts in 1997,,
314,17440,Maxis�,352,Emeryville,California,United States,1987,The Sims seriesSimCity series,Became a subsidiary of Electronic Arts in 1997,,
315,297000,DotEmu,165,Paris,,France,2007,Wonder Boy: The Dragon's Trap Streets of Rage 4,,,
316,314150,DotEmu,165,Paris,,France,2007,Wonder Boy: The Dragon's Trap Streets of Rage 4,,,
317,206420,Deep Silver Volition,151,Champaign,Illinois,United States,1996,Saints Row seriesRed Faction series,Acquired by Koch Media in 2013 and managed by its Deep Silver division,,
318,301910,Deep Silver Volition,151,Champaign,Illinois,United States,1996,Saints Row seriesRed Faction series,Acquired by Koch Media in 2013 and managed by its Deep Silver division,,
319,304530,Deep Silver Volition,151,Champaign,Illinois,United States,1996,Saints Row seriesRed Faction series,Acquired by Koch Media in 2013 and managed by its Deep Silver division,,
320,442080,WeMade,668,Seoul,,South Korea,2000,The Legend of Mir series,,,
321,200710,Runic Games,501,Seattle,Washington,United States,2008,Torchlight,Subsidiary of Perfect World; closed in 2017,,
322,41500,Runic Games,501,Seattle,Washington,United States,2008,Torchlight,Subsidiary of Perfect World; closed in 2017,,
323,404680,Runic Games,501,Seattle,Washington,United States,2008,Torchlight,Subsidiary of Perfect World; closed in 2017,,
324,50130,2K Czech,4,Brno,,Czech Republic,1997,MafiaMafia II,Former subsidiary of 2K Games; previously known as Illusion Softworks; closed in 2017 after merged into Hangar 13,,
325,319630,DONTNOD Entertainment,164,Paris,,France,2008,Life Is Strange seriesTell Me Why,,,
326,228300,DONTNOD Entertainment,164,Paris,,France,2008,Life Is Strange seriesTell Me Why,,,
327,245620,Haemimont Games,250,Sofia,,Bulgaria,1997,Tropico 5,,,
328,245620,Haemimont Games,77,Sofia,,Bulgaria,,,,,Tropico 3 Tzar: Burden of the Crown
329,208520,Haemimont Games,250,Sofia,,Bulgaria,1997,Tropico 5,,,
330,208520,Haemimont Games,77,Sofia,,Bulgaria,,,,,Tropico 3 Tzar: Burden of the Crown
331,345180,Haemimont Games,250,Sofia,,Bulgaria,1997,Tropico 5,,,
332,345180,Haemimont Games,77,Sofia,,Bulgaria,,,,,Tropico 3 Tzar: Burden of the Crown
333,57690,Haemimont Games,250,Sofia,,Bulgaria,1997,Tropico 5,,,
334,57690,Haemimont Games,77,Sofia,,Bulgaria,,,,,Tropico 3 Tzar: Burden of the Crown
335,286690,4A Games,11,KyivSliema,,UkraineMalta,20052014,Metro series,They moved its headquarters from Ukraine to Malta; acquired by Embracer Group in 2020[1],,
336,287390,4A Games,11,KyivSliema,,UkraineMalta,20052014,Metro series,They moved its headquarters from Ukraine to Malta; acquired by Embracer Group in 2020[1],,
337,43160,4A Games,11,KyivSliema,,UkraineMalta,20052014,Metro series,They moved its headquarters from Ukraine to Malta; acquired by Embracer Group in 2020[1],,
338,607890,AQURIA,38,Kanagawa,,Japan,2002,Sword Art Online series,,,
339,251060,Eugen Systems,190,Paris,,France,2000,Act of War seriesWargame seriesSteel Division series,,,
